Id,SalePrice
1461,120871.24270658565
1462,165220.58581461222
1463,181969.68504619366
1464,202147.05044280062
1465,193982.389126193
1466,171159.0980030178
1467,177778.48114870235
1468,162721.60334350294
1469,194508.69690298234
1470,120045.28946196684
1471,166822.6593401442
1472,98746.8557460814
1473,94930.41487483136
1474,145291.37975059423
1475,114922.95546134096
1476,360667.3625457838
1477,251949.44102594798
1478,300402.8136942879
1479,297395.8567185402
1480,544144.3346100427
1481,329406.2001933027
1482,205395.11642749386
1483,172703.437275959
1484,163014.84304797524
1485,179678.74109076374
1486,186791.48447960016
1487,348052.84659132635
1488,219632.18710164487
1489,191073.52467321066
1490,242345.74841495632
1491,192207.67594451626
1492,94662.1926184877
1493,173663.9338439182
1494,287796.3225093641
1495,284990.52953880525
1496,230438.35874367796
1497,182514.81634776172
1498,196939.1204091058
1499,167786.92632740707
1500,159795.5368786495
1501,176808.94838691337
1502,150540.98680010345
1503,390139.924051247
1504,242331.98307902485
1505,228429.13687801454
1506,190945.7633785627
1507,258015.03240055914
1508,197795.10850987677
1509,154363.63016020914
1510,145178.56897791562
1511,172899.42814114084
1512,171391.30882254196
1513,140738.6315714377
1514,161890.06541127374
1515,187205.55085794936
1516,146036.461199672
1517,169403.76313384977
1518,131179.12080577022
1519,208668.41252777673
1520,127690.03240748492
1521,132646.9947012599
1522,170080.62968824012
1523,116699.190949833
1524,121254.63772586799
1525,117674.33221334944
1526,110477.13661665251
1527,110975.91015867717
1528,131767.32094085615
1529,160834.15114586288
1530,206599.09419856832
1531,117161.102672062
1532,92889.3591253191
1533,151545.8071075989
1534,125657.14294352476
1535,139385.60837282613
1536,105543.5271373295
1537,59282.14722418789
1538,142502.63835254603
1539,182528.08649798142
1540,77271.25685569379
1541,135515.40279568083
1542,155571.77073356466
1543,180121.03316303858
1544,83814.91122070294
1545,116240.16825319528
1546,136878.42534525535
1547,133358.94022059863
1548,137831.82258305867
1549,123107.39483890684
1550,132664.75678644644
1551,103559.57454185537
1552,141706.19789732868
1553,134412.4154390888
1554,120348.23115448136
1555,158752.79375833392
1556,84113.52332398822
1557,114526.48637868218
1558,107468.14446978302
1559,57601.58152303628
1560,128238.62281614132
1561,120180.31941340465
1562,135172.71116809448
1563,122633.08477784168
1564,162324.76707797826
1565,148170.17627189623
1566,230284.0782304259
